"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,1,"Ciutat Vella",1,"el Raval",8,"Organismes públics","Nombre",27.0
2019,1,"Ciutat Vella",1,"el Raval",8,"Altres tipus no definits","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",8,"No consta","Nombre",13.0
2019,1,"Ciutat Vella",1,"el Raval",9,"Persona Física - Espanyola","Nombre",1000.0
2019,1,"Ciutat Vella",1,"el Raval",9,"Persona Física - Estrangera","Nombre",103.0
2019,1,"Ciutat Vella",1,"el Raval",9,"Societats anònimes","Nombre",39.0
2019,1,"Ciutat Vella",1,"el Raval",9,"Societats responsabilitat limitada","Nombre",311.0
2019,1,"Ciutat Vella",1,"el Raval",9,"Associacions","Nombre",12.0
2019,1,"Ciutat Vella",1,"el Raval",9,"Corporacions locals","Nombre",65.0
2019,1,"Ciutat Vella",1,"el Raval",9,"Altres tipus no definits","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",9,"No consta","Nombre",14.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Persona Física - Espanyola","Nombre",848.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Persona Física - Estrangera","Nombre",130.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Societats anònimes","Nombre",49.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Societats responsabilitat limitada","Nombre",420.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Comunitats de béns","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Associacions","Nombre",30.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Entitats estrangeres","Nombre",11.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Corporacions locals","Nombre",47.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Congregacions i institucions religioses","Nombre",4.0
2019,1,"Ciutat Vella",1,"el Raval",10,"Altres tipus no definits","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",10,"No consta","Nombre",19.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Persona Física - Espanyola","Nombre",1028.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Persona Física - Estrangera","Nombre",212.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Societats anònimes","Nombre",69.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Societats responsabilitat limitada","Nombre",208.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Associacions","Nombre",16.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Societats civils, amb o sense personalitat jurídica","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Entitats estrangeres","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Corporacions locals","Nombre",87.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Organismes públics","Nombre",65.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Congregacions i institucions religioses","Nombre",69.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Unions temporales d'empreses","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",11,"Altres tipus no definits","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",11,"No consta","Nombre",64.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Persona Física - Espanyola","Nombre",785.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Persona Física - Estrangera","Nombre",90.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Societats anònimes","Nombre",82.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Societats responsabilitat limitada","Nombre",249.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Comunitats de béns","Nombre",10.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Associacions","Nombre",8.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Corporacions locals","Nombre",17.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Congregacions i institucions religioses","Nombre",17.0
2019,1,"Ciutat Vella",1,"el Raval",12,"Altres tipus no definits","Nombre",4.0
2019,1,"Ciutat Vella",1,"el Raval",12,"No consta","Nombre",35.0
2019,1,"Ciutat Vella",1,"el Raval",13,"Persona Física - Espanyola","Nombre",526.0
2019,1,"Ciutat Vella",1,"el Raval",13,"Persona Física - Estrangera","Nombre",31.0
2019,1,"Ciutat Vella",1,"el Raval",13,"Societats anònimes","Nombre",64.0
2019,1,"Ciutat Vella",1,"el Raval",13,"Societats responsabilitat limitada","Nombre",102.0
2019,1,"Ciutat Vella",1,"el Raval",13,"Comunitats de béns","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",13,"Corporacions locals","Nombre",30.0
2019,1,"Ciutat Vella",1,"el Raval",13,"Altres tipus no definits","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",13,"No consta","Nombre",18.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Persona Física - Espanyola","Nombre",526.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Persona Física - Estrangera","Nombre",100.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Societats anònimes","Nombre",37.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Societats responsabilitat limitada","Nombre",182.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Associacions","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Entitats estrangeres","Nombre",4.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Corporacions locals","Nombre",60.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Congregacions i institucions religioses","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",14,"Altres tipus no definits","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",14,"No consta","Nombre",27.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Persona Física - Espanyola","Nombre",986.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Persona Física - Estrangera","Nombre",88.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Societats anònimes","Nombre",131.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Societats responsabilitat limitada","Nombre",190.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Comunitats de béns","Nombre",6.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Associacions","Nombre",4.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",29.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Entitats estrangeres","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Corporacions locals","Nombre",24.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Congregacions i institucions religioses","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",15,"Altres tipus no definits","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",15,"No consta","Nombre",14.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Persona Física - Espanyola","Nombre",799.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Persona Física - Estrangera","Nombre",126.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Societats anònimes","Nombre",29.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Societats responsabilitat limitada","Nombre",216.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Associacions","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Corporacions locals","Nombre",17.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Congregacions i institucions religioses","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",16,"Altres tipus no definits","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",16,"No consta","Nombre",39.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Persona Física - Espanyola","Nombre",772.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Persona Física - Estrangera","Nombre",153.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Societats anònimes","Nombre",20.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Societats responsabilitat limitada","Nombre",168.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Comunitats de béns","Nombre",12.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Associacions","Nombre",4.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Entitats estrangeres","Nombre",30.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Corporacions locals","Nombre",23.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Congregacions i institucions religioses","Nombre",25.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",17,"Altres tipus no definits","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",17,"No consta","Nombre",43.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Persona Física - Espanyola","Nombre",548.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Persona Física - Estrangera","Nombre",56.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Societats anònimes","Nombre",53.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Societats responsabilitat limitada","Nombre",94.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Comunitats de béns","Nombre",7.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Associacions","Nombre",15.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Entitats estrangeres","Nombre",15.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Corporacions locals","Nombre",54.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Organismes públics","Nombre",94.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Congregacions i institucions religioses","Nombre",9.0
2019,1,"Ciutat Vella",1,"el Raval",18,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",4.0
2019,1,"Ciutat Vella",1,"el Raval",18,"No consta","Nombre",13.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Persona Física - Espanyola","Nombre",1026.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Persona Física - Estrangera","Nombre",139.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Societats anònimes","Nombre",207.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Societats responsabilitat limitada","Nombre",477.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Comunitats de béns","Nombre",8.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Associacions","Nombre",5.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Entitats estrangeres","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Corporacions locals","Nombre",1055.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Organismes públics","Nombre",81.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Congregacions i institucions religioses","Nombre",3.0
2019,1,"Ciutat Vella",1,"el Raval",19,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",19,"No consta","Nombre",18.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Persona Física - Espanyola","Nombre",1212.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Persona Física - Estrangera","Nombre",77.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Societats anònimes","Nombre",107.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Societats responsabilitat limitada","Nombre",347.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Associacions","Nombre",59.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Entitats estrangeres","Nombre",35.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Corporacions locals","Nombre",68.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Organismes públics","Nombre",35.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Congregacions i institucions religioses","Nombre",35.0
2019,1,"Ciutat Vella",1,"el Raval",20,"Altres tipus no definits","Nombre",1.0
2019,1,"Ciutat Vella",1,"el Raval",20,"No consta","Nombre",35.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Persona Física - Espanyola","Nombre",1403.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Persona Física - Estrangera","Nombre",82.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Societats anònimes","Nombre",296.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Societats responsabilitat limitada","Nombre",677.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Comunitats de béns","Nombre",49.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Associacions","Nombre",64.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Entitats estrangeres","Nombre",2.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Corporacions locals","Nombre",55.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Organismes públics","Nombre",49.0
2019,1,"Ciutat Vella",1,"el Raval",21,"Congregacions i institucions religioses","Nombre",37.0
2019,1,"Ciutat Vella",1,"el Raval",21,"No consta","Nombre",58.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Persona Física - Espanyola","Nombre",694.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Persona Física - Estrangera","Nombre",57.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Societats anònimes","Nombre",191.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Societats responsabilitat limitada","Nombre",494.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Comunitats de béns","Nombre",63.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Associacions","Nombre",110.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",3.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Entitats estrangeres","Nombre",3.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Corporacions locals","Nombre",15.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Congregacions i institucions religioses","Nombre",26.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",20.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"Altres tipus no definits","Nombre",14.0
2019,1,"Ciutat Vella",2,"el Gòtic",22,"No consta","Nombre",8.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Persona Física - Espanyola","Nombre",1216.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Persona Física - Estrangera","Nombre",87.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Societats anònimes","Nombre",339.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Societats responsabilitat limitada","Nombre",791.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Societats col·lectives","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Societats cooperatives","Nombre",9.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Associacions","Nombre",39.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Entitats estrangeres","Nombre",16.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Corporacions locals","Nombre",35.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Organismes públics","Nombre",19.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Congregacions i institucions religioses","Nombre",6.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",13.0
2019,1,"Ciutat Vella",2,"el Gòtic",23,"No consta","Nombre",41.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Persona Física - Espanyola","Nombre",907.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Persona Física - Estrangera","Nombre",89.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Societats anònimes","Nombre",117.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Societats responsabilitat limitada","Nombre",237.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Societats col·lectives","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Comunitats de béns","Nombre",49.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Associacions","Nombre",24.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Entitats estrangeres","Nombre",3.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Corporacions locals","Nombre",53.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Congregacions i institucions religioses","Nombre",54.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",61.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"Altres tipus no definits","Nombre",15.0
2019,1,"Ciutat Vella",2,"el Gòtic",25,"No consta","Nombre",40.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Persona Física - Espanyola","Nombre",768.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Persona Física - Estrangera","Nombre",137.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Societats anònimes","Nombre",157.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Societats responsabilitat limitada","Nombre",391.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Comunitats de béns","Nombre",71.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Societats cooperatives","Nombre",1.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Associacions","Nombre",8.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",2.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Entitats estrangeres","Nombre",14.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Corporacions locals","Nombre",95.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Organismes públics","Nombre",6.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Congregacions i institucions religioses","Nombre",33.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",15.0
2019,1,"Ciutat Vella",2,"el Gòtic",26,"No consta","Nombre",26.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Persona Física - Espanyola","Nombre",733.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Persona Física - Estrangera","Nombre",114.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Societats anònimes","Nombre",81.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Societats responsabilitat limitada","Nombre",380.0
2019,1,"Ciutat Vella",2,"el Gòtic",27,"Comunitats de béns","Nombre",2.0
