"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,8,"Nou Barris",50,"les Roquetes","Itàlia",4
2019,8,"Nou Barris",51,"Verdun","Itàlia",9
2019,8,"Nou Barris",52,"la Prosperitat","Itàlia",1
2019,8,"Nou Barris",53,"la Trinitat Nova","Itàlia",1
2019,8,"Nou Barris",54,"Torre Baró","Itàlia",6
2019,8,"Nou Barris",55,"Ciutat Meridiana","Itàlia",0
2019,8,"Nou Barris",56,"Vallbona","Itàlia",10
2019,9,"Sant Andreu",57,"la Trinitat Vella","Itàlia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Itàlia",5
2019,9,"Sant Andreu",59,"el Bon Pastor","Itàlia",45
2019,9,"Sant Andreu",60,"Sant Andreu","Itàlia",25
2019,9,"Sant Andreu",61,"la Sagrera","Itàlia",15
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Itàlia",28
2019,9,"Sant Andreu",63,"Navas","Itàlia",92
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Itàlia",53
2019,10,"Sant Martí",65,"el Clot","Itàlia",63
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Itàlia",23
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Itàlia",94
2019,10,"Sant Martí",68,"el Poblenou","Itàlia",37
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Itàlia",25
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Itàlia",43
2019,10,"Sant Martí",71,"Provençals del Poblenou","Itàlia",23
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Itàlia",17
2019,10,"Sant Martí",73,"la Verneda i la Pau","Itàlia",0
2019,1,"Ciutat Vella",1,"el Raval","França",127
2019,1,"Ciutat Vella",2,"el Barri Gòtic","França",70
2019,1,"Ciutat Vella",3,"la Barceloneta","França",120
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","França",74
2019,2,"Eixample",5,"el Fort Pienc","França",72
2019,2,"Eixample",6,"la Sagrada Família","França",155
2019,2,"Eixample",7,"la Dreta de l'Eixample","França",111
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","França",83
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","França",51
2019,2,"Eixample",10,"Sant Antoni","França",89
2019,3,"Sants-Montjuïc",11,"el Poble Sec","França",1
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","França",5
2019,3,"Sants-Montjuïc",13,"la Marina de Port","França",11
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","França",25
2019,3,"Sants-Montjuïc",15,"Hostafrancs","França",18
2019,3,"Sants-Montjuïc",16,"la Bordeta","França",21
2019,3,"Sants-Montjuïc",17,"Sants - Badal","França",60
2019,3,"Sants-Montjuïc",18,"Sants","França",31
2019,4,"Les Corts",19,"les Corts","França",23
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","França",45
2019,4,"Les Corts",21,"Pedralbes","França",6
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","França",65
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","França",29
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","França",27
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","França",58
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","França",36
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","França",9
2019,6,"Gràcia",28,"Vallcarca i els Penitents","França",9
2019,6,"Gràcia",29,"el Coll","França",11
2019,6,"Gràcia",30,"la Salut","França",128
2019,6,"Gràcia",31,"la Vila de Gràcia","França",40
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","França",24
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","França",8
2019,7,"Horta-Guinardó",34,"Can Baró","França",25
2019,7,"Horta-Guinardó",35,"el Guinardó","França",2
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","França",10
2019,7,"Horta-Guinardó",37,"el Carmel","França",3
2019,7,"Horta-Guinardó",38,"la Teixonera","França",6
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","França",1
2019,7,"Horta-Guinardó",40,"Montbau","França",1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","França",0
2019,7,"Horta-Guinardó",42,"la Clota","França",2
2019,7,"Horta-Guinardó",43,"Horta","França",3
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","França",9
2019,8,"Nou Barris",45,"Porta","França",3
2019,8,"Nou Barris",46,"el Turó de la Peira","França",1
2019,8,"Nou Barris",47,"Can Peguera","França",3
2019,8,"Nou Barris",48,"la Guineueta","França",0
2019,8,"Nou Barris",49,"Canyelles","França",2
2019,8,"Nou Barris",50,"les Roquetes","França",4
2019,8,"Nou Barris",51,"Verdun","França",3
2019,8,"Nou Barris",52,"la Prosperitat","França",1
2019,8,"Nou Barris",53,"la Trinitat Nova","França",0
2019,8,"Nou Barris",54,"Torre Baró","França",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","França",1
2019,8,"Nou Barris",56,"Vallbona","França",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","França",0
2019,9,"Sant Andreu",58,"Baró de Viver","França",4
2019,9,"Sant Andreu",59,"el Bon Pastor","França",13
2019,9,"Sant Andreu",60,"Sant Andreu","França",12
2019,9,"Sant Andreu",61,"la Sagrera","França",7
2019,9,"Sant Andreu",62,"el Congrés i els Indians","França",12
2019,9,"Sant Andreu",63,"Navas","França",34
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","França",20
2019,10,"Sant Martí",65,"el Clot","França",27
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","França",4
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","França",62
2019,10,"Sant Martí",68,"el Poblenou","França",30
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","França",10
2019,10,"Sant Martí",70,"el Besòs i el Maresme","França",13
2019,10,"Sant Martí",71,"Provençals del Poblenou","França",12
2019,10,"Sant Martí",72,"Sant Martí de Provençals","França",3
2019,10,"Sant Martí",73,"la Verneda i la Pau","França",0
2019,1,"Ciutat Vella",1,"el Raval","Xina",23
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Xina",10
2019,1,"Ciutat Vella",3,"la Barceloneta","Xina",23
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Xina",117
2019,2,"Eixample",5,"el Fort Pienc","Xina",143
2019,2,"Eixample",6,"la Sagrada Família","Xina",79
2019,2,"Eixample",7,"la Dreta de l'Eixample","Xina",82
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Xina",142
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Xina",85
2019,2,"Eixample",10,"Sant Antoni","Xina",31
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Xina",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Xina",99
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Xina",16
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Xina",22
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Xina",7
2019,3,"Sants-Montjuïc",16,"la Bordeta","Xina",30
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Xina",53
2019,3,"Sants-Montjuïc",18,"Sants","Xina",48
2019,4,"Les Corts",19,"les Corts","Xina",29
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Xina",18
2019,4,"Les Corts",21,"Pedralbes","Xina",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Xina",20
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Xina",8
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Xina",21
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Xina",29
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Xina",16
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Xina",9
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Xina",1
2019,6,"Gràcia",29,"el Coll","Xina",5
2019,6,"Gràcia",30,"la Salut","Xina",66
2019,6,"Gràcia",31,"la Vila de Gràcia","Xina",35
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Xina",31
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Xina",13
2019,7,"Horta-Guinardó",34,"Can Baró","Xina",21
2019,7,"Horta-Guinardó",35,"el Guinardó","Xina",6
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Xina",16
2019,7,"Horta-Guinardó",37,"el Carmel","Xina",3
2019,7,"Horta-Guinardó",38,"la Teixonera","Xina",2
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Xina",10
2019,7,"Horta-Guinardó",40,"Montbau","Xina",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Xina",0
2019,7,"Horta-Guinardó",42,"la Clota","Xina",9
2019,7,"Horta-Guinardó",43,"Horta","Xina",30
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Xina",14
2019,8,"Nou Barris",45,"Porta","Xina",23
2019,8,"Nou Barris",46,"el Turó de la Peira","Xina",0
2019,8,"Nou Barris",47,"Can Peguera","Xina",2
2019,8,"Nou Barris",48,"la Guineueta","Xina",0
2019,8,"Nou Barris",49,"Canyelles","Xina",9
2019,8,"Nou Barris",50,"les Roquetes","Xina",13
2019,8,"Nou Barris",51,"Verdun","Xina",22
2019,8,"Nou Barris",52,"la Prosperitat","Xina",5
2019,8,"Nou Barris",53,"la Trinitat Nova","Xina",0
2019,8,"Nou Barris",54,"Torre Baró","Xina",8
2019,8,"Nou Barris",55,"Ciutat Meridiana","Xina",0
2019,8,"Nou Barris",56,"Vallbona","Xina",6
2019,9,"Sant Andreu",57,"la Trinitat Vella","Xina",0
2019,9,"Sant Andreu",58,"Baró de Viver","Xina",15
2019,9,"Sant Andreu",59,"el Bon Pastor","Xina",32
2019,9,"Sant Andreu",60,"Sant Andreu","Xina",35
2019,9,"Sant Andreu",61,"la Sagrera","Xina",15
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Xina",26
2019,9,"Sant Andreu",63,"Navas","Xina",58
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Xina",86
2019,10,"Sant Martí",65,"el Clot","Xina",21
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Xina",2
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Xina",19
2019,10,"Sant Martí",68,"el Poblenou","Xina",10
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Xina",31
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Xina",10
2019,10,"Sant Martí",71,"Provençals del Poblenou","Xina",52
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Xina",43
2019,10,"Sant Martí",73,"la Verneda i la Pau","Xina",0
2019,1,"Ciutat Vella",1,"el Raval","Pakistan",105
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Pakistan",43
2019,1,"Ciutat Vella",3,"la Barceloneta","Pakistan",45
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Pakistan",19
2019,2,"Eixample",5,"el Fort Pienc","Pakistan",8
2019,2,"Eixample",6,"la Sagrada Família","Pakistan",7
2019,2,"Eixample",7,"la Dreta de l'Eixample","Pakistan",14
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Pakistan",18
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Pakistan",41
2019,2,"Eixample",10,"Sant Antoni","Pakistan",182
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Pakistan",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Pakistan",24
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Pakistan",18
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Pakistan",25
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Pakistan",5
2019,3,"Sants-Montjuïc",16,"la Bordeta","Pakistan",24
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Pakistan",45
2019,3,"Sants-Montjuïc",18,"Sants","Pakistan",6
2019,4,"Les Corts",19,"les Corts","Pakistan",4
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Pakistan",0
2019,4,"Les Corts",21,"Pedralbes","Pakistan",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Pakistan",2
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Pakistan",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Pakistan",2
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Pakistan",12
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Pakistan",1
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Pakistan",13
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Pakistan",8
2019,6,"Gràcia",29,"el Coll","Pakistan",1
2019,6,"Gràcia",30,"la Salut","Pakistan",16
2019,6,"Gràcia",31,"la Vila de Gràcia","Pakistan",18
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Pakistan",5
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Pakistan",4
2019,7,"Horta-Guinardó",34,"Can Baró","Pakistan",16
2019,7,"Horta-Guinardó",35,"el Guinardó","Pakistan",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Pakistan",22
2019,7,"Horta-Guinardó",37,"el Carmel","Pakistan",4
2019,7,"Horta-Guinardó",38,"la Teixonera","Pakistan",5
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Pakistan",3
2019,7,"Horta-Guinardó",40,"Montbau","Pakistan",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Pakistan",2
2019,7,"Horta-Guinardó",42,"la Clota","Pakistan",5
2019,7,"Horta-Guinardó",43,"Horta","Pakistan",25
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Pakistan",14
2019,8,"Nou Barris",45,"Porta","Pakistan",23
2019,8,"Nou Barris",46,"el Turó de la Peira","Pakistan",0
2019,8,"Nou Barris",47,"Can Peguera","Pakistan",0
2019,8,"Nou Barris",48,"la Guineueta","Pakistan",1
2019,8,"Nou Barris",49,"Canyelles","Pakistan",18
2019,8,"Nou Barris",50,"les Roquetes","Pakistan",7
2019,8,"Nou Barris",51,"Verdun","Pakistan",15
2019,8,"Nou Barris",52,"la Prosperitat","Pakistan",13
2019,8,"Nou Barris",53,"la Trinitat Nova","Pakistan",0
2019,8,"Nou Barris",54,"Torre Baró","Pakistan",39
2019,8,"Nou Barris",55,"Ciutat Meridiana","Pakistan",0
2019,8,"Nou Barris",56,"Vallbona","Pakistan",72
2019,9,"Sant Andreu",57,"la Trinitat Vella","Pakistan",0
2019,9,"Sant Andreu",58,"Baró de Viver","Pakistan",21
2019,9,"Sant Andreu",59,"el Bon Pastor","Pakistan",16
2019,9,"Sant Andreu",60,"Sant Andreu","Pakistan",6
2019,9,"Sant Andreu",61,"la Sagrera","Pakistan",9
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Pakistan",12
2019,9,"Sant Andreu",63,"Navas","Pakistan",18
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Pakistan",13
2019,10,"Sant Martí",65,"el Clot","Pakistan",21
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Pakistan",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Pakistan",33
2019,10,"Sant Martí",68,"el Poblenou","Pakistan",6
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Pakistan",222
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Pakistan",9
2019,10,"Sant Martí",71,"Provençals del Poblenou","Pakistan",14
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Pakistan",14
2019,10,"Sant Martí",73,"la Verneda i la Pau","Pakistan",0
2019,1,"Ciutat Vella",1,"el Raval","Colòmbia",43
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Colòmbia",37
2019,1,"Ciutat Vella",3,"la Barceloneta","Colòmbia",62
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Colòmbia",37
2019,2,"Eixample",5,"el Fort Pienc","Colòmbia",81
2019,2,"Eixample",6,"la Sagrada Família","Colòmbia",76
2019,2,"Eixample",7,"la Dreta de l'Eixample","Colòmbia",82
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Colòmbia",85
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Colòmbia",52
2019,2,"Eixample",10,"Sant Antoni","Colòmbia",45
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Colòmbia",1
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Colòmbia",36
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Colòmbia",15
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Colòmbia",31
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Colòmbia",20
2019,3,"Sants-Montjuïc",16,"la Bordeta","Colòmbia",23
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Colòmbia",48
2019,3,"Sants-Montjuïc",18,"Sants","Colòmbia",41
2019,4,"Les Corts",19,"les Corts","Colòmbia",28
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Colòmbia",9
2019,4,"Les Corts",21,"Pedralbes","Colòmbia",1
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Colòmbia",12
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Colòmbia",5
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Colòmbia",9
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Colòmbia",35
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Colòmbia",17
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Colòmbia",9
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Colòmbia",4
2019,6,"Gràcia",29,"el Coll","Colòmbia",14
2019,6,"Gràcia",30,"la Salut","Colòmbia",63
2019,6,"Gràcia",31,"la Vila de Gràcia","Colòmbia",27
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Colòmbia",30
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Colòmbia",10
2019,7,"Horta-Guinardó",34,"Can Baró","Colòmbia",38
2019,7,"Horta-Guinardó",35,"el Guinardó","Colòmbia",4
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Colòmbia",20
2019,7,"Horta-Guinardó",37,"el Carmel","Colòmbia",12
2019,7,"Horta-Guinardó",38,"la Teixonera","Colòmbia",15
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Colòmbia",4
