"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Itàlia",138
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Itàlia",79
2019,9,"Sant Andreu",63,"Navas","Dona","Itàlia",148
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Itàlia",428
2019,10,"Sant Martí",65,"el Clot","Dona","Itàlia",226
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Itàlia",233
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Itàlia",123
2019,10,"Sant Martí",68,"el Poblenou","Dona","Itàlia",570
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Itàlia",165
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Itàlia",78
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Itàlia",195
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Itàlia",129
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Itàlia",105
2019,1,"Ciutat Vella",1,"el Raval","Dona","França",382
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","França",291
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","França",145
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","França",399
2019,2,"Eixample",5,"el Fort Pienc","Dona","França",270
2019,2,"Eixample",6,"la Sagrada Família","Dona","França",246
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","França",557
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","França",322
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","França",278
2019,2,"Eixample",10,"Sant Antoni","Dona","França",249
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","França",338
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","França",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","França",41
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","França",46
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","França",83
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","França",48
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","França",48
2019,3,"Sants-Montjuïc",18,"Sants","Dona","França",184
2019,4,"Les Corts",19,"les Corts","Dona","França",147
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","França",70
2019,4,"Les Corts",21,"Pedralbes","Dona","França",177
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","França",53
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","França",321
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","França",88
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","França",131
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","França",286
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","França",184
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","França",63
2019,6,"Gràcia",29,"el Coll","Dona","França",32
2019,6,"Gràcia",30,"la Salut","Dona","França",50
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","França",553
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","França",198
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","França",90
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","França",38
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","França",122
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","França",23
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","França",34
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","França",25
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","França",11
2019,7,"Horta-Guinardó",40,"Montbau","Dona","França",5
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","França",9
2019,7,"Horta-Guinardó",42,"la Clota","Dona","França",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","França",31
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","França",30
2019,8,"Nou Barris",45,"Porta","Dona","França",20
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","França",16
2019,8,"Nou Barris",47,"Can Peguera","Dona","França",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","França",18
2019,8,"Nou Barris",49,"Canyelles","Dona","França",2
2019,8,"Nou Barris",50,"les Roquetes","Dona","França",19
2019,8,"Nou Barris",51,"Verdun","Dona","França",12
2019,8,"Nou Barris",52,"la Prosperitat","Dona","França",16
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","França",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","França",1
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","França",1
2019,8,"Nou Barris",56,"Vallbona","Dona","França",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","França",3
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","França",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","França",10
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","França",68
2019,9,"Sant Andreu",61,"la Sagrera","Dona","França",40
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","França",27
2019,9,"Sant Andreu",63,"Navas","Dona","França",43
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","França",152
2019,10,"Sant Martí",65,"el Clot","Dona","França",71
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","França",94
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","França",81
2019,10,"Sant Martí",68,"el Poblenou","Dona","França",237
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","França",72
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","França",21
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","França",56
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","França",28
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","França",26
2019,1,"Ciutat Vella",1,"el Raval","Dona","Regne Unit",228
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Regne Unit",162
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Regne Unit",90
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Regne Unit",240
2019,2,"Eixample",5,"el Fort Pienc","Dona","Regne Unit",97
2019,2,"Eixample",6,"la Sagrada Família","Dona","Regne Unit",107
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Regne Unit",191
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Regne Unit",138
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Regne Unit",124
2019,2,"Eixample",10,"Sant Antoni","Dona","Regne Unit",136
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Regne Unit",154
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Regne Unit",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Regne Unit",15
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Regne Unit",15
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Regne Unit",28
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Regne Unit",15
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Regne Unit",13
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Regne Unit",65
2019,4,"Les Corts",19,"les Corts","Dona","Regne Unit",42
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Regne Unit",18
2019,4,"Les Corts",21,"Pedralbes","Dona","Regne Unit",33
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Regne Unit",32
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Regne Unit",60
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Regne Unit",28
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Regne Unit",39
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Regne Unit",80
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Regne Unit",70
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Regne Unit",38
2019,6,"Gràcia",29,"el Coll","Dona","Regne Unit",16
2019,6,"Gràcia",30,"la Salut","Dona","Regne Unit",32
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Regne Unit",249
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Regne Unit",76
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Regne Unit",30
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Regne Unit",11
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Regne Unit",39
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Regne Unit",12
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Regne Unit",22
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Regne Unit",7
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Regne Unit",3
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Regne Unit",5
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Regne Unit",3
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Regne Unit",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Regne Unit",8
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Regne Unit",13
2019,8,"Nou Barris",45,"Porta","Dona","Regne Unit",10
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Regne Unit",7
2019,8,"Nou Barris",47,"Can Peguera","Dona","Regne Unit",1
2019,8,"Nou Barris",48,"la Guineueta","Dona","Regne Unit",2
2019,8,"Nou Barris",49,"Canyelles","Dona","Regne Unit",2
2019,8,"Nou Barris",50,"les Roquetes","Dona","Regne Unit",6
2019,8,"Nou Barris",51,"Verdun","Dona","Regne Unit",3
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Regne Unit",10
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Regne Unit",2
2019,8,"Nou Barris",54,"Torre Baró","Dona","Regne Unit",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Regne Unit",4
2019,8,"Nou Barris",56,"Vallbona","Dona","Regne Unit",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Regne Unit",4
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Regne Unit",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Regne Unit",2
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Regne Unit",37
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Regne Unit",16
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Regne Unit",5
2019,9,"Sant Andreu",63,"Navas","Dona","Regne Unit",15
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Regne Unit",74
2019,10,"Sant Martí",65,"el Clot","Dona","Regne Unit",36
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Regne Unit",55
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Regne Unit",30
2019,10,"Sant Martí",68,"el Poblenou","Dona","Regne Unit",135
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Regne Unit",38
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Regne Unit",13
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Regne Unit",27
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Regne Unit",15
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Regne Unit",5
2019,1,"Ciutat Vella",1,"el Raval","Dona","Rússia",126
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Rússia",110
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Rússia",68
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Rússia",142
2019,2,"Eixample",5,"el Fort Pienc","Dona","Rússia",85
2019,2,"Eixample",6,"la Sagrada Família","Dona","Rússia",147
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Rússia",190
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Rússia",145
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Rússia",173
2019,2,"Eixample",10,"Sant Antoni","Dona","Rússia",107
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Rússia",95
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Rússia",2
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Rússia",70
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Rússia",53
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Rússia",69
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Rússia",22
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Rússia",56
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Rússia",88
2019,4,"Les Corts",19,"les Corts","Dona","Rússia",108
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Rússia",61
2019,4,"Les Corts",21,"Pedralbes","Dona","Rússia",106
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Rússia",21
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Rússia",80
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Rússia",39
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Rússia",96
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Rússia",138
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Rússia",93
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Rússia",55
2019,6,"Gràcia",29,"el Coll","Dona","Rússia",23
2019,6,"Gràcia",30,"la Salut","Dona","Rússia",40
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Rússia",112
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Rússia",85
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Rússia",41
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Rússia",28
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Rússia",92
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Rússia",11
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Rússia",103
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Rússia",35
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Rússia",20
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Rússia",12
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Rússia",18
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Rússia",1
2019,7,"Horta-Guinardó",43,"Horta","Dona","Rússia",35
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Rússia",50
2019,8,"Nou Barris",45,"Porta","Dona","Rússia",82
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Rússia",37
2019,8,"Nou Barris",47,"Can Peguera","Dona","Rússia",5
2019,8,"Nou Barris",48,"la Guineueta","Dona","Rússia",23
2019,8,"Nou Barris",49,"Canyelles","Dona","Rússia",8
2019,8,"Nou Barris",50,"les Roquetes","Dona","Rússia",50
2019,8,"Nou Barris",51,"Verdun","Dona","Rússia",39
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Rússia",33
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Rússia",26
2019,8,"Nou Barris",54,"Torre Baró","Dona","Rússia",4
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Rússia",46
2019,8,"Nou Barris",56,"Vallbona","Dona","Rússia",6
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Rússia",29
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Rússia",7
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Rússia",24
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Rússia",71
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Rússia",82
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Rússia",43
2019,9,"Sant Andreu",63,"Navas","Dona","Rússia",49
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Rússia",94
2019,10,"Sant Martí",65,"el Clot","Dona","Rússia",53
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Rússia",59
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Rússia",45
2019,10,"Sant Martí",68,"el Poblenou","Dona","Rússia",151
