"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
99400468099,"Timesburg *Casanova","","","2016-10-26T09:27:52+02:00","2018-07-26T15:25:06+02:00","","",70607,"C Casanova",246.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"","","","","","","","","",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428818.0837114664,4582769.356833747,41.39330925858386,2.148541676433064
99400649674,"Restaurant Valmas Barcelona","","","2020-03-06T11:26:19+01:00","2020-03-06T11:27:19+01:00","","",191204,"C Mallorca",235.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",234025.0,20001.0,"Telèfons","Tel.","char","938588658",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429764.8515431526,4582612.495562095,41.391979703284456,2.1598836653182745
99400240709,"Restaurant Culleres","","","2010-02-05T11:57:50+01:00","2018-07-26T15:26:18+02:00","","",44403,"C Bolívia",138.0,"",71,"Provençals del Poblenou",10,"Sant Martí",8018,True,"",222980.0,20001.0,"Telèfons","Tel.","char","935133984",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432798.03374803974,4584194.003752239,41.406483071805475,2.1959859658510927
99400604542,"Restaurant Trattoria Ginos *Ronda Universitat","","","2018-07-26T08:34:13+02:00","2018-07-26T08:35:04+02:00","","",349309,"Rda Universitat",27.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",232362.0,20001.0,"Telèfons","Tel.","char","935210229",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430354.34592986014,4582052.381149221,41.386986198327776,2.166998572839633
99400604547,"Restaurant Gola Taperia","","","2018-07-26T09:15:37+02:00","2018-07-26T09:18:09+02:00","","",338506,"C Tordera",33.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",232419.0,20001.0,"Telèfons","Tel.","char","931378655",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429905.6089521494,4583683.109147659,41.40163462451775,2.1614432243743478
99400604553,"Restaurant Xinès Chongqing Liuyishou Hotpot","","","2018-07-26T09:41:58+02:00","2018-07-26T09:44:02+02:00","","",89004,"C Consell de Cent",303.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8007,True,"",232464.0,20001.0,"Telèfons","Tel.","char","938532614",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429982.1425039536,4582263.484012448,41.38885522022624,2.1625228646120966
99400604555,"Restaurant Feroz","","","2018-07-26T10:10:29+02:00","2018-07-26T10:11:22+02:00","","",348408,"C Tuset",27.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",232552.0,20001.0,"Telèfons","Tel.","char","932009129",True,"",55734069,"Cocteleries","Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries",651,65103002003001,429020.9196640189,4583130.679351545,41.396581483249285,2.150925337044923
99400604555,"Restaurant Feroz","","","2018-07-26T10:10:29+02:00","2018-07-26T10:11:22+02:00","","",348408,"C Tuset",27.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",232552.0,20001.0,"Telèfons","Tel.","char","932009129",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429020.9196640189,4583130.679351545,41.396581483249285,2.150925337044923
99400604557,"Restaurant Txapela Euskal Taberna *Pg Gràcia 58","","","2018-07-26T10:23:27+02:00","2018-07-26T10:24:45+02:00","","",148307,"Pg Gràcia",58.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",232398.0,20001.0,"Telèfons","Tel.","char","934872279",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430177.4715171694,4582688.536905666,41.392700509230046,2.1648099398502496
99400604573,"Restaurant Udon *Maremagnum","","","2018-07-26T11:26:59+02:00","2018-07-26T11:27:31+02:00","","",541576,"Moll Espanya",5.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8039,True,"",232465.0,20001.0,"Telèfons","Tel.","char","932258569",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431629.45179784315,4580759.423028869,41.375450271691385,2.182393934529025
99400604576,"Restaurant Udon *La Maquinista","","","2018-07-26T11:29:56+02:00","2018-07-26T11:30:37+02:00","","",264308,"C Potosí",2.0,"",59,"el Bon Pastor",9,"Sant Andreu",8030,True,"",232454.0,20001.0,"Telèfons","Tel.","char","933608042",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433190.7341343772,4588219.908594462,41.442775897196405,2.2002390252766197
99400604579,"Restaurant Kibotaberna","","","2018-07-26T11:39:04+02:00","2018-07-26T11:39:56+02:00","","",181700,"C Lluís el Piadós",5.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",232387.0,20001.0,"Telèfons","Tel.","char","938315778",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431338.696293957,4582382.882125638,41.39004754421457,2.178733330236
99400604541,"Restaurant Trattoria Ginos *Port Olimpic","","","2018-07-26T08:25:43+02:00","2018-07-26T08:31:16+02:00","","",197302,"C Marina",16.0,"",67,"la Vila Olímpica del Poblenou",10,"Sant Martí",8005,True,"",232377.0,20001.0,"Telèfons","Tel.","char","935219011",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432894.6252336196,4582068.226508315,41.38734483860669,2.1973770808590487
99400631515,"Koma Restaurante","","","2019-07-08T13:51:39+02:00","2019-07-08T13:52:38+02:00","","",309406,"Rda Sant Pere",7.0,"",7,"la Dreta de Eixample",2,"Eixample",8010,True,"",233539.0,20001.0,"Telèfons","Tel.","char","938098798",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430700.8285271477,4582220.878576239,41.388533725296604,2.1711230083528084
99400286564,"Restaurant Japonès Toyo","","","2012-02-10T13:02:58+01:00","2018-07-26T15:25:00+02:00","","",208001,"C Torrent de l'Olla",10.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",224953.0,20001.0,"Telèfons","Tel.","char","934592630",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429884.2872269451,4583358.449309873,41.398708669854216,2.1612257740386753
99400479676,"Restaurant Cecconi's",99400479833.0,"Hotel Soho House -  HB-004750","2017-03-03T13:05:00+01:00","2018-07-26T15:24:51+02:00","","",82901,"Pg Colom",20.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",229778.0,20001.0,"Telèfons","Tel.","char","932204640",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431398.3179762561,4581098.938667853,41.37848852448499,2.1795917755964096
99400488759,"Restaurant Petit Brot","","","2017-04-04T13:44:55+02:00","2018-07-26T15:24:49+02:00","","",101609,"C Doctor Dou",10.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",230128.0,20001.0,"Telèfons","Tel.","char","937689897",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430500.4536070598,4581580.630783017,41.38274992788319,2.1688000407182115
99400477474,"Restaurant Flax & Kale à Porter","","","2017-02-08T13:02:17+01:00","2018-07-26T15:24:38+02:00","","",148307,"Pg Gràcia",11.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"","","","","","","","","",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430487.0575978952,4582255.3481960185,41.38882573667549,2.168562428758975
99400262756,"Restaurant La Tagliatella *Mallorca","","","2011-01-10T14:00:19+01:00","2018-07-26T15:24:35+02:00","","",191204,"C Mallorca",266.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",223933.0,20001.0,"Telèfons","Tel.","char","935189493",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430097.74824632937,4582908.259745607,41.39467255293336,2.16383105682482
99400450836,"Restaurant Majide","","","2016-05-20T13:20:09+02:00","2018-07-26T15:26:11+02:00","","",329800,"C Tallers",48.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",228997.0,20001.0,"Telèfons","Tel.","char","930163781",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430393.54659598146,4581824.358382445,41.38493586311263,2.1674935854294937
99400450917,"The Juice House","","","2016-05-23T12:21:28+02:00","2018-07-26T15:26:16+02:00","","",246000,"C Parlament",12.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",228971.0,20001.0,"Telèfons","Tel.","char","931171515",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429900.7565990567,4580804.294236773,41.37570568666247,2.161718319632746
99400450935,"Bar Restaurant Mishima Sushi","","","2016-05-23T13:28:17+02:00","2018-07-26T15:26:05+02:00","","",101904,"C Doctor Fleming",23.0,"",24,"les Tres Torres",5,"Sarrià-Sant Gervasi",8017,True,"",228795.0,20001.0,"Telèfons","Tel.","char","933623603",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427639.69213010435,4582924.545069658,41.39460181511487,2.1344290716091128
99400450942,"Restaurant Minamo","","","2016-05-23T14:15:51+02:00","2018-07-26T15:26:05+02:00","","",49509,"C Bruc",65.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",228920.0,20001.0,"Telèfons","Tel.","char","934673800",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430621.6271766463,4582804.550865252,41.39378384660316,2.1701089311996893
99400450981,"Restaurant Oria",75990429825.0,"Monument Hotel - HB-003797","2016-05-23T00:00:00+02:00","2018-08-10T13:09:34+02:00","","",148307,"Pg Gràcia",75.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",228664.0,20001.0,"Telèfons","Tel.","char","935482033",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429963.28356952505,4582829.1394896535,41.39394824496015,2.162231908951848
99400429993,"Restaurant Fulano Mengano","","","2016-03-24T13:12:20+01:00","2018-07-26T15:24:32+02:00","","",223606,"C Muntaner",325.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",228987.0,20001.0,"Telèfons","Tel.","char","930235079",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428520.9475001153,4583235.561223143,41.397481827450015,2.1449327644266183
99400477477,"Bodega Josefa","","","2017-02-08T13:24:44+01:00","2019-08-02T13:01:09+02:00","","",369306,"C Saragossa",86.0,"",27,"el Putxet i el Farró",5,"Sarrià-Sant Gervasi",8006,True,"",229790.0,20001.0,"Telèfons","Tel.","char","932188545",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428612.33445117064,4583994.292842248,41.40432354338867,2.145936393031032
99400388335,"Bar Restaurant Casa Lolea","","","2015-06-09T09:30:12+02:00","2018-07-26T15:26:04+02:00","","",12407,"C Sant Pere Més Alt",49.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",227118.0,20001.0,"Telèfons","Tel.","char","936241016",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431214.0355326557,4582250.59539107,41.38884542636106,2.1772574163994878
99400382168,"Restaurant Petit Pau","","","2015-04-07T12:10:20+02:00","2018-07-26T15:24:37+02:00","","",114101,"C Espanya Industrial",22.0,"",15,"Hostafrancs",3,"Sants-Montjuïc",8014,True,"",227050.0,20001.0,"Telèfons","Tel.","char","933313275",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428134.5057536237,4580901.822913834,41.376428298457824,2.1405873003412563
99400294092,"Bar - Restaurant Taparazzi","","","2012-06-01T14:21:49+02:00","2018-07-26T15:25:02+02:00","","",315806,"C Santa Fe de Nou Mèxic",8.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8017,True,"",225334.0,20001.0,"Telèfons","Tel.","char","932093535",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427795.92062580964,4582859.711735535,41.39403192941877,2.136305396304072
99400506962,"Restaurant Sant Antoni Gloriós","","","2017-06-09T13:16:16+02:00","2018-07-26T15:24:32+02:00","","",192502,"C Manso",42.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",230146.0,20001.0,"Telèfons","Tel.","char","934240628",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429827.3812886477,4580919.00510178,41.376732455821376,2.160827671352908
99400642761,"Restaurant Blavis","","","2019-12-02T17:28:35+01:00","2019-12-02T17:29:31+01:00","","",369306,"C Saragossa",85.0,"",27,"el Putxet i el Farró",5,"Sarrià-Sant Gervasi",8006,True,"",233824.0,20040.0,"Telèfons","Reserves","char","640 503 611",True,"(només WhatsApp)",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428718.1354465307,4583884.8129322585,41.403346889012475,2.147214926879635
99400593867,"Restaurant Sopa Provença","","","2018-06-06T10:48:10+02:00","2018-07-26T15:25:01+02:00","","",268003,"C Provença",330.0,"",7,"la Dreta de Eixample",2,"Eixample",8037,True,"",231849.0,20001.0,"Telèfons","Tel.","char","936398567",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430190.18729011156,4583187.3370422665,41.39719413660106,2.164904523976006
99400593881,"Restaurant Criollo","","","2018-06-06T11:55:14+02:00","2018-07-26T15:25:01+02:00","","",305100,"Pg Sant Joan",72.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",231983.0,20001.0,"Telèfons","Tel.","char","932503680",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430871.85066883365,4583174.7813047785,41.3971399402978,2.173059493528351
99400593937,"Restaurant La Brasa Roja","","","2018-06-06T14:10:59+02:00","2018-07-26T15:25:01+02:00","","",350308,"C València",433.0,"",6,"la Sagrada Família",2,"Eixample",8013,True,"",231896.0,20001.0,"Telèfons","Tel.","char","933538161",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431130.5040353839,4583761.417635559,41.40244577900172,2.1760865755226684
99400604194,"Restaurant La Tagliatella *Glòries","","","2018-07-23T09:47:48+02:00","2019-01-21T17:04:07+01:00","","",144601,"Av Diagonal",208.0,"",66,"el Parc i la Llacuna del Poblenou",10,"Sant Martí",8018,True,"",232520.0,20001.0,"Telèfons","Tel.","char","932663601",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432506.88860932604,4584029.3562999135,41.40497574863421,2.1925213552739606
99400604196,"Restaurant La Tagliatella *Barceloneta","","","2018-07-23T09:52:40+02:00","2018-07-26T15:26:12+02:00","","",224904,"Pg Joan Borbó Comte Barcelona",78.0,"",3,"la Barceloneta",1,"Ciutat Vella",8039,True,"",232521.0,20001.0,"Telèfons","Tel.","char","932213764",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432147.4767699122,4580711.889597272,41.37506599480583,2.188593434905211
99400604222,"Restaurant Ribs *Travessera","","","2018-07-23T11:19:23+02:00","2018-07-26T15:26:12+02:00","","",344101,"Trav Gràcia",81.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",232424.0,20001.0,"Telèfons","Tel.","char","937608803",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429033.85452375095,4583199.79868002,41.39720515675924,2.151071950889002
99400576559,"Restaurant Fandango","","","2018-02-08T13:26:04+01:00","2018-07-26T15:26:09+02:00","","",318804,"C Santaló",101.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",231372.0,20001.0,"Telèfons","Tel.","char","932010887",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428323.35240429203,4583309.966455542,41.398134377291385,2.142560481267904
99400604596,"Restaurant Japonès Yiduó 2","","","2018-07-26T12:41:25+02:00","2018-07-26T12:42:14+02:00","","",86108,"C Concepción Arenal",4.0,"",63,"Navas",9,"Sant Andreu",8027,True,"",232603.0,20040.0,"Telèfons","Reserves","char","935251030",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431790.76727257814,4585478.748024574,41.41796951107893,2.1837912132737296
99400495581,"Restaurant la Vietnamita *Sant Antoni","","","2017-04-12T09:26:01+02:00","2018-07-26T15:26:20+02:00","","",87009,"C Comte Borrell",85.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",230259.0,20001.0,"Telèfons","Tel.","char","938324483",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429806.8074399368,4581152.732816057,41.37883577160604,2.160554591912208
99400596689,"Restaurant Gustos Bcn","","","2018-07-06T09:08:56+02:00","2018-07-26T15:26:16+02:00","","",86800,"C Comtal",11.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",232214.0,20001.0,"Telèfons","Tel.","char","933282664",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430873.0138992678,4581998.072785616,41.386541798235655,2.1732077100149305
99400596694,"Restaurant Japonès Saiko","","","2018-07-06T09:38:57+02:00","2018-07-26T15:26:16+02:00","","",363809,"C Villarroel",140.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",232215.0,20001.0,"Telèfons","Tel.","char","931630126",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429314.7290319017,4582069.4977664435,41.3870496810294,2.1545634586775653
99400632047,"Cèntric Bar","","","2019-07-12T14:12:58+02:00","2019-07-12T14:14:33+02:00","","",274006,"C Ramelleres",27.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",233553.0,20001.0,"Telèfons","Tel.","char","931600526",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430449.0990600061,4581804.700585715,41.3847636162644,2.168160192837743
99400594025,"Restaurant Crosmas","","","2018-06-07T11:20:58+02:00","2018-07-26T15:24:50+02:00","","",90502,"C Còrsega",300.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",231578.0,20001.0,"Telèfons","Tel.","char","932375731",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429633.22073825664,4583015.142606579,41.395594697419384,2.1582625443487418
99400594040,"Restaurant Zian","","","2018-06-07T11:44:57+02:00","2018-07-26T15:24:50+02:00","","",169409,"G.V. Corts Catalanes",525.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",231956.0,20001.0,"Telèfons","Tel.","char","934522203",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429651.22486661095,4581564.420765571,41.382530121267024,2.158646369804957
99400594058,"Restaurant Mesón 7lunas","","","2018-06-07T12:36:08+02:00","2018-07-26T15:24:50+02:00","","",52004,"C Borriana",69.0,"",60,"Sant Andreu",9,"Sant Andreu",8030,True,"",231957.0,20001.0,"Telèfons","Tel.","char","934637857",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432515.84194932505,4586887.931436329,41.430722791248186,2.19230953499671
99400604299,"Restaurant Kuai Momos","","","2018-07-23T16:17:33+02:00","2018-07-26T15:26:12+02:00","","",201501,"C Martínez de la Rosa",71.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",232413.0,20001.0,"Telèfons","Tel.","char","932185327",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429598.37895193143,4583612.212775316,41.40096924337728,2.1577763799258993
99400604334,"Restaurant La Cantina Mexicana *Les Corts","","","2018-07-24T10:56:06+02:00","2018-07-26T15:24:38+02:00","","",330708,"C Taquígraf Garriga",89.0,"",19,"les Corts",4,"Les Corts",8029,True,"",232541.0,20001.0,"Telèfons","Tel.","char","932778949",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427794.6687702528,4582243.279749509,41.38847986095456,2.1363639101113883
99400604393,"Restaurant Pizzeria Robutti's","","","2018-07-24T13:41:55+02:00","2018-07-26T15:24:38+02:00","","",208001,"C Torrent de l'Olla",64.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",232470.0,20001.0,"Telèfons","Tel.","char","935466112",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429743.3765580811,4583540.687503093,41.40033772420588,2.1595191261638997
99400603749,"Hamburgueseria  Baden Baden *Urgell","","","2018-07-17T09:19:02+02:00","2018-07-26T15:26:12+02:00","","",349706,"C Comte d'Urgell",113.0,"",9,"la Nova Esquerra de l'Eixample",2,"Eixample",8011,True,"",232505.0,20001.0,"Telèfons","Tel.","char","938552874",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429326.3369698888,4581827.553129862,41.3848715900245,2.154730505413753
